108;1;0;22
108;1;1;3518
108;1;533;18
108;1;124;5
108;1;42439;46
109;3;0;8
109;1;0;5
109;1;1;1
109;1;1;9
109;2;2;79
109;1;12923;82
109;1;6;3
109;1;11;10
109;1;9;67
109;1;63903;1262
109;1;71;23
109;1;36;14
109;1;7117;7
109;3;4057;20
109;2;0;4
109;1;55186;4
109;1;56;3
109;1;37;13
109;1;685781;50
109;1;96;153
109;1;126;224
109;2;2578;4
109;1;50351;378
109;1;561;3
109;2;169;9
109;1;56;161
109;1;120;6
109;1;75763;7
109;1;121;18
109;1;30;10
109;1;367;3
109;1;275;7
109;1;107866;2344
110;1;0;4
110;1;0;4
110;1;0;9
110;1;1;9
110;1;1;1230
110;1;44;6
110;1;88;5
110;1;15;220
110;1;948;5
110;1;86;2
110;1;69;2
110;2;35;4
110;1;209;2
110;2;87;1
110;1;1445;8
110;1;53;5
110;1;70;208
110;1;16719;12
110;1;101;33
110;1;17156;17
110;1;83148;48
110;1;616;8
110;1;3863;15
110;1;86;6
110;1;0;9
110;1;43;4
110;1;65;5
110;1;44;5
110;1;456520;58
110;1;113;224
110;1;151;2
110;1;2389;16
110;1;203;6
110;1;76;2
110;1;9584;4
110;1;76;312
110;2;87;5
110;1;117;14
110;2;88;130
110;1;524;5
110;1;154;4
110;2;124;4
110;1;43003;3
110;2;155;8
110;1;1306;7
110;1;4893;5
110;1;906;6
110;1;33048;744
110;2;160;19
110;1;161;2
110;1;3775;21
110;1;0;14
110;1;1383630;5
110;1;284;27
110;1;327;24
110;1;412;102
111;1;0;2601
111;1;392;43
111;1;153;4
111;1;92;3
111;1;307;6
111;1;92;32
111;1;187;182
111;1;7551;11
111;1;134;6
111;1;970;208
111;1;143;40
111;1;1526;11
111;1;109;5
111;2;10299;4
111;2;1154511;1
111;1;2451;10
111;1;110;3
111;1;257;6
111;1;110;8
111;1;406;595
112;1;0;9
112;1;1;27
112;1;2;4
112;2;1;11
112;1;22;78
112;1;6;9
112;1;16;36672
113;1;0;5
113;1;10;6
113;1;0;859
113;1;30;175
113;1;24;8
113;1;98;11
113;1;99;2514
113;1;83;36672
114;1;0;12
114;1;0;3
114;1;1;6
114;2;3;62
114;1;4;92
114;1;20;2
114;1;10;1
114;1;0;27
114;1;22007;5
114;1;10;19
114;1;3;3
114;1;0;61
114;1;31;7
114;1;45;5
114;1;74;7
114;1;18;6
114;1;7;2
114;1;7126;6
114;2;15;6
114;1;31;4
114;1;806;10
114;1;36;4
114;1;36;12
114;1;8;4931
115;1;0;25670
116;3;0;11
116;1;0;517
116;1;31;137
116;1;39;86307
117;1;0;8
117;1;0;26
117;1;1;2
117;1;4;11
117;1;11;256
117;1;3809;1804
117;1;10473;3
117;1;856;8
117;1;25;4
117;1;49;6
117;1;49;3
117;1;44518;2
117;1;74;6
117;1;1512;6
117;1;1491;5
117;1;0;4
117;1;125;10
117;2;18630;3
117;1;326;57
117;1;206;5
117;2;26;3
117;1;26;4931
118;1;0;6
118;1;0;19
118;1;1;13
118;1;13;4
118;1;3;6
118;1;1;5
118;1;502;7
118;1;6;272
118;1;8;3
118;1;16;191
118;6;30;294
118;1;86;15
118;1;87;3
118;1;97;4
118;1;29;4
118;1;49;639
118;3;1222;3
118;1;190;581
118;1;527;8
118;1;6281;1
118;1;626;61
118;1;124;11
118;1;125;2
118;2;50;87
118;2;26;1749
119;1;0;4
119;1;1;6
119;1;0;1
119;1;1;2
119;1;0;2514
119;1;22252;5
119;1;205;6
119;1;265;41
119;1;90;6
119;1;495698;2
119;1;120;44
119;1;244;3
119;1;2777;22
119;1;462;2197
120;1;0;9
120;1;1;5
120;1;3;5
120;1;40;19
120;1;72;5
120;1;1;9
120;1;934;4
120;1;45075;4450
121;1;0;5
121;3;0;5
121;1;0;7
121;1;8;4
121;1;0;7
121;1;2;25
121;1;3;2
121;1;85;4
121;1;2;12
121;1;3;6
121;1;6;7
121;1;796;10936
122;1;0;10
122;1;7;10
122;2;1;3
122;1;2;6
122;1;0;3
122;1;23;555
122;2;54;64
122;1;1229;6
122;1;15;78
122;1;9;12
122;1;26;3
122;3;61;96
122;1;29;3
122;1;325;1
122;1;2039;40
122;1;949;6517
123;1;0;1
123;1;6;27
123;1;95;6
123;1;17;95
123;1;76;14
123;1;15;2514
123;1;708;22
123;1;6115;13
123;1;125;8
123;1;94;126
123;1;1535495;28
123;1;2579;3
123;2;1126;7
123;1;166;7
123;1;233;4
123;3;533;5
123;1;5339;3
123;2;67;3
123;1;3745;1115
124;1;0;9
124;2;0;5
124;1;1;23
124;1;2;24
124;1;84;124
124;1;6;7
124;1;3014;5
124;1;14873;9
124;1;14693;4
124;1;19;5
124;1;7;242
124;1;106;4
124;1;11;16
124;1;3526;4
124;1;36315;9266
125;4;0;5
125;1;0;14
125;1;1;39493
126;1;0;1
126;3;1;7
126;1;0;64
126;1;6;9
126;1;0;7
126;1;1;2
126;2;3;6
126;1;7;26
126;2;6;7
126;1;49;7
126;1;2;800
126;3;54;2
126;1;174;19
126;1;444;7
126;1;67;58
126;1;107;12
126;1;0;14
126;1;146;17
126;1;25;7
126;1;50;5
126;1;62;8
126;1;126;4
126;2;492;6
126;1;0;9
126;1;205;8
126;1;1868;2
126;1;39;71
126;1;1895;2
126;1;138;386
126;1;128;4678
127;1;0;4
127;1;0;2
127;1;0;5
127;2;1;23
127;1;28;13
127;1;6;5
127;1;2;27
127;1;11;175
127;1;783;4
127;1;6;4
127;3;121;267
127;1;6;5
127;1;31;6
127;1;17388;9
127;1;45;8
127;1;58;31
127;1;48;1597
127;1;4405;2
127;2;25;7
127;3;636;1509
128;1;0;53
128;1;4;5
128;1;958;6
128;1;3;6
128;1;66;386
128;1;259;14
128;1;71;104
128;1;80;5
128;1;9090;5
128;1;20;906
128;1;760;49
128;1;678;35
128;1;1386;12
128;1;15032;2
128;1;423;2
128;2;0;63
128;1;115;3
128;2;19;1
128;1;442;5
128;1;597;1
128;1;58;2514
129;1;0;6
129;2;4;65
129;2;3;45
129;1;3;277
129;2;46;198
129;1;308;1
129;1;720;300
129;1;176;744
129;1;57;17
129;1;77;20
129;1;6164;13
129;1;59;4
129;1;2585;4931
130;1;0;3
130;1;1;4
130;1;1;6
130;3;0;4
130;1;1556;24
130;1;5;5
130;1;1;8
130;1;1;8529
131;1;0;5
131;1;0;14
131;1;15;859
131;1;51;16551
132;1;0;26
132;1;6;5
132;1;0;4
132;4;1;9
132;1;234;42
132;1;2;691
132;1;18;1003
132;1;0;8
132;1;249;6
132;1;21;3
132;1;48784;12
132;1;277619;5
132;1;883;5
132;1;35787;2
132;1;211;4
132;1;148;96
132;1;2382;2
132;1;223;10
132;2;202;156
132;1;73;6
132;1;1723;4218
133;1;0;7
133;1;0;4
133;1;23;8
133;2;516;6
133;1;1;5
133;1;1;7
133;1;2;11
133;1;1797;8529
134;1;0;4
134;1;0;12
134;1;1;5
134;1;7;2
134;1;1;3
134;1;5;30
134;2;1036;3
134;1;1;4
134;1;18;3
134;1;3;17
134;1;2;4
134;1;22342;26
134;1;384;6
134;1;4;7
134;1;7;4
134;1;3;12
134;2;120;10
134;1;740;15
134;1;2498;34
134;1;5;5
134;1;5;9
134;1;52;8
134;1;362;3
134;1;89;1200
134;1;33;77
134;1;687744;7
134;1;5791;5
134;1;70;3
134;1;281;120
134;1;19;17
134;1;19;3
134;1;77;113
134;1;226;32
134;1;522;1
134;1;63;7
134;2;63;3
134;1;2165;12
134;1;2920;9
134;1;43;24
134;1;732;42
134;1;154;28
134;1;45;10
134;1;90;4
134;1;68;73
134;1;117;3
134;1;2503;7
134;1;23;1
134;1;23;16
134;1;95;24
134;1;120;13
134;1;289;5
134;1;97;5
134;1;194;2
134;1;45085;26
134;1;14234;6
134;1;148;6
134;1;395;96
134;1;129;3
134;1;3874;9
134;2;156;15
134;1;52;5
134;1;314;11
134;1;53;2
134;1;132;16
134;1;159;2269
135;1;0;3
135;1;1;5
135;1;0;11
135;1;1;6
135;1;2;19
135;1;6;92
135;1;2;2
135;1;5860;1
135;1;6;6
135;1;143;64
135;1;15;11
135;1;89;26
135;1;20;5
135;1;6;5
135;1;15;9
135;1;9;2
135;1;9;386
135;1;23;4
135;1;76;3372
136;1;0;57
136;1;30;2
136;1;3;3
136;3;282;6
136;1;2;13246
137;1;0;4
137;1;0;5
137;1;3;12
137;1;13;8
137;2;0;3
137;1;1;2
137;1;1;89
137;1;181;6
137;2;15;205
137;1;50;104
137;2;386;2
137;1;15;13
137;1;21;3
137;1;248;13
137;1;223;12017
138;3;0;726
138;1;67;128
138;1;49;169
138;1;190;4
138;1;48;3666
139;1;0;2
139;1;0;60
139;1;42;2690
139;1;446;5
139;1;22617;4450
140;1;0;800
140;1;389;9
140;1;28;2
140;1;536;29
140;1;29;42
140;1;72;15
140;1;468;53
140;1;341;9
140;1;44;2
140;1;45;5
140;1;56;5
140;1;56;3
140;1;11917;378
140;2;16;12
140;4;16;5
140;1;238;20
140;1;2623;7
140;1;81;1
140;2;65;128
140;1;795;4
140;1;18;2690
141;1;0;191
141;1;4;18
141;1;22436;42802
142;2;0;5
142;1;46;66
142;1;3;12
142;1;141;5
142;1;4;5
142;1;60;22165
143;2;0;8
143;1;9;29
143;1;151;13
143;1;485;4
143;1;1;5
143;1;1;1
143;1;1527;8
143;2;2;6
143;1;4;10
143;1;23;252
143;1;39;27
143;1;248;3
143;1;691;1292
143;1;19;1
143;1;38;12
143;1;134368;300
143;2;5961;11
143;1;781;4
143;1;23;15
143;1;116;3
143;1;46;2
143;1;93;3
143;1;8589;6
143;1;93;4
143;2;1871;2
143;2;47;22165
144;2;0;726
144;1;84;10
144;3;111;46895
145;1;0;1
145;1;0;2
145;1;0;6
145;1;6;32
145;1;389;98
145;1;5;7
145;1;10;66
145;1;7;3
145;1;10;954
145;1;41;4
145;1;54;10
145;2;27;40
145;1;595;481
145;1;138;3
145;1;1464;5193
146;2;0;41
146;2;3;4
146;2;0;6
146;1;3;9
146;1;1;781
146;1;29;10
146;2;39;28
146;1;81;126
146;1;664;5823
147;1;0;7
147;1;95;5
147;1;1;5
147;1;1;6
147;1;1;6
147;1;1;4
147;4;2;53
147;1;1;5
147;1;3;2
147;1;6;5
147;1;1361;5
147;1;68;8
147;1;4;5
147;2;4;5
147;1;3;325
147;1;16;86
147;2;3261;15
147;2;19;29
147;1;33;530
147;1;436;96
147;1;7367;10
147;1;28;2
147;1;155;1
147;2;0;7
147;1;14;306
147;2;18;77
147;1;129061;1
147;1;93;126
147;1;579548;3
147;1;261;122
147;1;65;23
147;1;174;13
147;1;132;517
147;1;56;13
147;1;168;26
147;1;170;10
147;1;541;110
147;1;18068;12
147;1;209;2
147;1;239;14
147;1;90;14
147;2;363;237
147;1;363;45
147;1;101;10
147;4;7232;4
147;1;168;4
147;1;101;67
147;2;138;1699
148;1;0;2
148;3;31;6
148;1;10;19
148;1;169;4
148;1;1;9
148;1;810;4
148;1;1;2
148;1;4;2
148;3;3;1
148;2;6;11
148;1;0;6157
149;1;0;15
149;1;3;1861
149;1;10194;2
149;1;65;4
149;1;131;24
149;1;88;9
149;1;44;5
149;1;4538;7
149;1;1697;2878
150;1;0;7
150;1;4;9
150;1;6323;34110
151;3;0;16
151;1;1;19
151;1;1;9
151;1;2;9266
152;1;0;2
152;1;0;2
152;1;5;319
152;1;80864;119
152;1;92;4
152;1;7793;6
152;2;10;8
152;1;0;3
152;1;27;40
152;1;23;188
152;1;24;4
152;1;443;69470
153;1;0;69470
154;1;0;9
154;1;1;237
154;1;17;13
154;1;21;9
154;1;43;4
154;1;9;9
154;1;33;5
154;1;10;10
154;2;7;7
154;1;7;1
154;1;11;3
154;1;32;21
154;1;11;10
154;1;20;6
154;1;68;14
154;1;100;3
154;1;17;17
154;1;438;14
154;1;45;5
154;1;23;9
154;1;2667;3
154;1;66;3
154;1;19;906
154;1;76;5
154;1;31;13
154;1;1594;4
154;1;901;4
154;1;62;16551
155;1;0;7
155;1;1342;39
155;1;2;16
155;1;2;69470
156;1;0;5
156;1;1;3
156;1;0;5
156;1;487;10
156;1;1;5193
157;1;0;4
157;1;15;8
157;1;1;3
157;1;2;6
157;1;1;6
157;1;6;22165
158;1;0;6
158;1;0;2
158;1;50;7
158;1;1;34110
159;1;0;16
159;1;89;4218
160;1;0;143
160;1;10;7
160;1;0;112
160;1;21;6
160;1;987;51
160;1;15;3
160;1;127258;3
160;1;26;20892
161;1;0;11
161;1;1;18
161;1;1;1143
161;3;43876;12
161;1;55;4
161;1;55;4019
162;1;0;4
162;1;2;2
162;1;0;4
162;1;1;5
162;1;129;55
162;1;4;6
162;1;3;3
162;1;1;1597
162;1;4874;2
162;2;156;3
162;2;97;119
162;2;229;24
162;1;888;11
162;1;553;51374
163;1;0;4
163;1;0;21
163;1;1;41
163;1;2;8
163;1;0;4
163;1;9;2
163;1;4;5
163;1;1621;89
163;2;2;12
163;1;9;4
163;1;7;929
163;1;39;22
163;1;93;7
163;1;106;2
163;1;53;21
163;2;14;8
163;1;68;8
163;1;976;50
163;1;43;6
163;1;1037;30
163;1;29;8
163;1;193;819
163;1;97;2
163;1;414;12
163;1;76104;8
163;3;98;20
163;1;99;51
163;1;229;2
163;1;25;39
163;1;78;44
163;1;106;4
163;1;1243;3
163;1;0;1989
164;1;0;5
164;1;24;709
164;1;66;2
164;1;191;5
164;1;8;5
164;1;479;148
164;1;41;581
164;1;5243;9
164;1;1086;3
164;1;153;673
164;1;99;4
164;1;298;44
164;1;35213;3
164;1;76;11
164;1;995;126
164;1;1780;3
164;1;31600;3
164;1;162;10
164;1;163;3108
165;1;0;12
165;2;7;4
165;2;26;6
165;1;2;1292
165;1;27450;6
165;1;46;3
165;2;142025;4
165;1;261;31
165;1;205;8
165;1;142;2
165;1;18101;4
165;1;64;7
165;1;6152;5
165;1;80;3
165;1;386;16
165;1;1853;2
165;1;0;2
165;1;49;8
165;1;2918;19
165;2;183;5
165;1;1250;9
165;1;529700;8
165;1;7085;27
165;1;206;3
165;1;981;5
165;1;35;2
165;1;53748;4
165;1;278;4
165;1;104;2
165;1;296;3
165;1;35;5
165;1;158;76
165;1;662;71
165;1;134;52
165;1;99;44
165;2;7499;21
165;2;96189;4
165;1;41;198
165;1;733;5
165;1;69;6
165;1;69;6
165;1;508;9
165;1;162;4
165;1;1256;12
165;1;117;306
165;1;108;10
165;1;866;7
165;1;516;2989
166;1;0;1356
166;1;672470;5
166;1;252;19
166;1;0;5
166;2;754;35
166;1;987;4
166;1;49;4
166;1;1737;4
166;1;17;1509
166;1;409;7
166;1;68;8
166;1;137;370
166;1;39;4
166;1;386;2
166;1;154;362
167;1;0;1
167;1;0;69
167;1;1;43
167;1;2289;2
167;1;15;8
167;1;1;4
167;1;440;58
167;1;538;48
167;1;8;9
167;1;11;354
167;1;442;6
167;1;14;12
167;1;21;15
167;1;95;7
167;1;22;10
167;2;15;673
167;1;122;237
167;1;54;1390
167;1;34;78
167;1;385;4
167;1;70;6
167;1;5273;6
167;1;2395;4019
168;1;0;10
168;1;13;7
168;1;17;11
168;1;1;9
168;1;73;13
168;1;6;18633
169;1;0;25
169;3;1;4
169;1;2;9266
170;1;0;143
170;1;2;256
170;1;37;188
170;1;0;7
170;1;28;2989
170;1;166;4
170;1;249;3232
171;1;0;2057
171;2;72;5
171;1;191;5
171;1;96;2
171;1;288;12
171;2;96;5
171;1;0;1
171;1;73;5
171;1;1018;23
171;1;1127;1171
171;1;152;14
171;1;6424;5
171;2;38;6
171;1;77;12
171;2;11281;2989
